order_id,shop_id,user_id,order_amount,total_items,payment_method,created_at,
4638,26,771,352,2,debit,2017-03-12 11:07:33,176
4727,26,964,352,2,debit,2017-03-07 5:33:42,176
4819,26,903,352,2,credit_card,2017-03-17 21:43:30,176
4825,26,864,176,1,credit_card,2017-03-10 9:56:02,176
4953,26,786,880,5,cash,2017-03-17 1:50:18,176
199,27,976,338,2,credit_card,2017-03-24 16:25:16,169
232,27,730,338,2,cash,2017-03-03 5:49:46,169
472,27,774,169,1,credit_card,2017-03-23 19:54:51,169
510,27,842,169,1,cash,2017-03-22 6:42:27,169
617,27,968,338,2,cash,2017-03-21 14:22:42,169
744,27,767,507,3,cash,2017-03-08 19:58:44,169
938,27,785,169,1,credit_card,2017-03-10 0:46:24,169
950,27,713,676,4,debit,2017-03-22 2:42:47,169
1330,27,709,338,2,debit,2017-03-19 2:42:19,169
1361,27,920,338,2,credit_card,2017-03-26 12:23:03,169
1384,27,819,338,2,credit_card,2017-03-16 22:02:28,169
1449,27,913,338,2,credit_card,2017-03-27 21:41:57,169
1462,27,876,169,1,credit_card,2017-03-16 21:38:02,169
1573,27,800,169,1,credit_card,2017-03-05 1:09:27,169
1594,27,948,338,2,cash,2017-03-20 11:22:56,169
1757,27,808,169,1,cash,2017-03-13 2:38:34,169
1766,27,797,169,1,cash,2017-03-10 22:01:31,169
1879,27,852,507,3,credit_card,2017-03-20 2:21:21,169
1955,27,940,169,1,cash,2017-03-06 16:23:55,169
2114,27,708,507,3,credit_card,2017-03-18 22:49:30,169
2198,27,895,169,1,debit,2017-03-04 2:36:46,169
2236,27,935,169,1,credit_card,2017-03-19 17:53:26,169
2253,27,810,338,2,cash,2017-03-17 22:34:05,169
2267,27,756,169,1,credit_card,2017-03-05 4:42:33,169
2279,27,830,338,2,debit,2017-03-18 5:20:05,169
2323,27,765,169,1,debit,2017-03-22 18:41:25,169
2351,27,962,338,2,cash,2017-03-07 11:43:19,169
2354,27,811,845,5,cash,2017-03-13 7:07:39,169
2548,27,721,338,2,credit_card,2017-03-06 20:55:40,169
2793,27,742,169,1,credit_card,2017-03-28 2:08:13,169
2906,27,731,507,3,debit,2017-03-19 9:13:53,169
2920,27,953,338,2,debit,2017-03-01 3:00:17,169
3161,27,884,169,1,credit_card,2017-03-06 15:35:09,169
3251,27,819,169,1,cash,2017-03-13 23:22:34,169
3408,27,739,338,2,cash,2017-03-08 7:43:40,169
3566,27,799,507,3,cash,2017-03-05 11:03:43,169
3627,27,729,676,4,credit_card,2017-03-09 18:22:31,169
3656,27,916,676,4,credit_card,2017-03-16 13:22:38,169
3834,27,719,338,2,cash,2017-03-25 11:03:00,169
3989,27,714,169,1,credit_card,2017-03-30 19:00:14,169
4015,27,829,169,1,credit_card,2017-03-08 9:54:11,169
4017,27,996,169,1,credit_card,2017-03-07 11:45:26,169
4079,27,818,507,3,debit,2017-03-14 22:27:34,169
4366,27,776,338,2,credit_card,2017-03-04 21:40:15,169
4372,27,825,338,2,credit_card,2017-03-25 22:10:31,169
4591,27,884,338,2,credit_card,2017-03-14 13:57:27,169
4616,27,887,338,2,cash,2017-03-28 9:28:20,169
4723,27,992,507,3,cash,2017-03-12 22:07:18,169
4767,27,812,338,2,cash,2017-03-20 23:45:50,169
4802,27,702,338,2,debit,2017-03-01 18:39:15,169
4823,27,782,338,2,credit_card,2017-03-21 0:19:26,169
4862,27,807,338,2,cash,2017-03-15 14:38:33,169
4884,27,896,507,3,credit_card,2017-03-03 23:45:24,169
4964,27,882,338,2,debit,2017-03-06 16:58:40,169
18,28,752,164,1,credit_card,2017-03-21 12:09:07,164
82,28,868,328,2,debit,2017-03-04 6:53:29,164
90,28,705,164,1,cash,2017-03-11 18:13:28,164
193,28,879,328,2,credit_card,2017-03-15 14:35:28,164
370,28,901,164,1,credit_card,2017-03-25 4:37:42,164
572,28,762,328,2,debit,2017-03-02 10:57:34,164
828,28,714,328,2,credit_card,2017-03-18 3:51:50,164
905,28,806,328,2,credit_card,2017-03-15 3:10:18,164
910,28,900,164,1,credit_card,2017-03-27 11:46:36,164
976,28,856,492,3,credit_card,2017-03-07 19:32:35,164
1060,28,966,328,2,credit_card,2017-03-23 9:49:17,164
1071,28,947,328,2,debit,2017-03-29 6:09:41,164
1131,28,930,328,2,debit,2017-03-23 17:04:37,164
1506,28,872,328,2,credit_card,2017-03-12 10:18:48,164
1833,28,874,164,1,cash,2017-03-09 16:55:36,164
1901,28,772,328,2,debit,2017-03-12 7:13:44,164
1903,28,929,328,2,credit_card,2017-03-30 15:00:29,164
1950,28,974,492,3,debit,2017-03-16 4:15:54,164
1958,28,801,328,2,credit_card,2017-03-05 16:07:02,164
2101,28,905,492,3,debit,2017-03-03 12:44:29,164
2123,28,815,328,2,debit,2017-03-04 18:59:41,164
2345,28,715,164,1,cash,2017-03-02 12:52:39,164
2416,28,854,656,4,debit,2017-03-14 23:56:51,164
2655,28,896,328,2,credit_card,2017-03-14 6:29:26,164
2800,28,934,328,2,cash,2017-03-23 5:14:36,164
2996,28,876,328,2,debit,2017-03-10 7:28:04,164
3147,28,750,492,3,credit_card,2017-03-01 5:33:31,164
3193,28,927,328,2,cash,2017-03-09 21:20:05,164
3200,28,776,164,1,debit,2017-03-29 19:49:44,164
3283,28,787,164,1,credit_card,2017-03-18 16:10:17,164
3292,28,703,656,4,cash,2017-03-12 22:28:35,164
3340,28,810,328,2,debit,2017-03-02 3:30:11,164
3618,28,702,164,1,credit_card,2017-03-29 7:10:18,164
3680,28,850,492,3,cash,2017-03-11 12:24:46,164
3856,28,975,164,1,cash,2017-03-10 6:00:25,164
4068,28,836,164,1,credit_card,2017-03-22 3:11:26,164
4136,28,870,328,2,cash,2017-03-12 13:40:19,164
4306,28,737,492,3,credit_card,2017-03-13 10:22:06,164
4460,28,796,492,3,credit_card,2017-03-14 16:54:22,164
4547,28,933,328,2,debit,2017-03-28 6:30:03,164
4805,28,711,164,1,credit_card,2017-03-24 8:53:18,164
4840,28,992,328,2,debit,2017-03-02 18:12:19,164
4861,28,983,164,1,cash,2017-03-13 17:09:22,164
46,29,969,652,4,credit_card,2017-03-04 8:58:23,163
165,29,941,489,3,cash,2017-03-09 16:26:15,163
201,29,929,163,1,credit_card,2017-03-15 11:12:34,163
225,29,927,163,1,debit,2017-03-02 21:18:16,163
235,29,719,326,2,cash,2017-03-22 21:56:31,163
300,29,964,489,3,debit,2017-03-11 4:36:55,163
407,29,976,163,1,cash,2017-03-08 21:31:26,163
477,29,784,163,1,debit,2017-03-25 11:58:50,163
619,29,718,326,2,cash,2017-03-08 18:56:18,163
718,29,724,326,2,credit_card,2017-03-25 22:45:08,163
813,29,758,163,1,credit_card,2017-03-21 23:27:19,163
853,29,846,163,1,credit_card,2017-03-05 1:31:04,163
1124,29,911,815,5,credit_card,2017-03-26 0:53:49,163
1294,29,993,326,2,credit_card,2017-03-01 16:56:21,163
1314,29,827,163,1,cash,2017-03-25 17:39:53,163
1555,29,708,489,3,cash,2017-03-18 23:38:04,163
1575,29,976,326,2,credit_card,2017-03-16 6:23:09,163
1700,29,819,489,3,debit,2017-03-24 1:40:33,163
1759,29,738,326,2,cash,2017-03-01 23:04:07,163
1781,29,868,163,1,cash,2017-03-14 3:28:52,163
1786,29,825,489,3,cash,2017-03-23 1:56:14,163
1823,29,843,652,4,credit_card,2017-03-12 10:09:01,163
1846,29,733,489,3,cash,2017-03-23 2:08:33,163
1866,29,980,326,2,credit_card,2017-03-30 7:05:28,163
1942,29,838,489,3,debit,2017-03-02 10:57:42,163
1988,29,725,326,2,credit_card,2017-03-29 20:47:02,163
2029,29,996,163,1,credit_card,2017-03-21 11:31:35,163
2060,29,868,326,2,cash,2017-03-23 4:18:11,163
2196,29,864,326,2,credit_card,2017-03-26 6:48:01,163
2337,29,824,163,1,credit_card,2017-03-25 2:56:32,163
2714,29,950,326,2,credit_card,2017-03-15 6:23:11,163
2772,29,942,163,1,cash,2017-03-23 19:02:00,163
3012,29,824,326,2,cash,2017-03-10 14:11:35,163
3018,29,849,163,1,cash,2017-03-22 15:03:32,163
3119,29,897,326,2,cash,2017-03-13 8:00:54,163
3141,29,978,163,1,cash,2017-03-25 22:16:19,163
3330,29,944,326,2,debit,2017-03-02 18:19:22,163
3442,29,948,163,1,debit,2017-03-06 20:17:24,163
3466,29,834,326,2,debit,2017-03-22 6:08:00,163
3470,29,759,326,2,credit_card,2017-03-26 6:10:57,163
3496,29,877,489,3,cash,2017-03-28 22:35:41,163
3549,29,953,163,1,debit,2017-03-10 1:10:08,163
3555,29,948,163,1,cash,2017-03-05 0:00:43,163
3599,29,783,163,1,debit,2017-03-28 10:19:59,163
3653,29,771,326,2,cash,2017-03-03 1:23:25,163
3664,29,777,326,2,debit,2017-03-14 8:20:12,163
3747,29,892,326,2,credit_card,2017-03-23 20:07:52,163
3758,29,714,163,1,cash,2017-03-15 9:03:45,163
3765,29,733,489,3,credit_card,2017-03-02 11:18:15,163
3920,29,932,326,2,credit_card,2017-03-11 14:47:22,163
4002,29,856,326,2,cash,2017-03-17 5:44:14,163
4024,29,774,489,3,cash,2017-03-07 21:56:19,163
4052,29,739,489,3,cash,2017-03-19 5:18:39,163
4485,29,805,489,3,credit_card,2017-03-17 15:16:45,163
4588,29,978,163,1,credit_card,2017-03-24 9:23:21,163
4613,29,839,489,3,debit,2017-03-02 9:28:03,163
4659,29,892,326,2,debit,2017-03-03 2:36:22,163
4903,29,825,489,3,debit,2017-03-16 16:29:32,163
53,30,968,459,3,cash,2017-03-28 8:15:20,153
179,30,849,153,1,debit,2017-03-25 4:09:10,153
384,30,858,459,3,cash,2017-03-18 14:01:27,153
387,30,768,153,1,cash,2017-03-13 13:42:26,153
570,30,957,612,4,credit_card,2017-03-30 19:19:31,153
601,30,884,306,2,cash,2017-03-10 13:27:39,153
690,30,979,306,2,cash,2017-03-02 12:43:39,153
762,30,720,306,2,debit,2017-03-24 12:13:35,153
802,30,815,153,1,cash,2017-03-27 23:54:47,153
968,30,859,153,1,cash,2017-03-08 4:28:22,153
1045,30,727,459,3,debit,2017-03-17 22:48:11,153
1121,30,802,153,1,debit,2017-03-22 2:22:19,153
1266,30,971,153,1,credit_card,2017-03-02 10:05:23,153
1303,30,948,459,3,debit,2017-03-12 7:04:35,153
1401,30,981,153,1,cash,2017-03-24 8:29:30,153
1423,30,965,306,2,debit,2017-03-12 1:53:17,153
1430,30,812,459,3,credit_card,2017-03-29 3:23:56,153
1499,30,784,459,3,debit,2017-03-17 10:27:49,153
1560,30,781,153,1,credit_card,2017-03-05 20:23:43,153
1622,30,797,306,2,credit_card,2017-03-18 1:14:33,153
1625,30,969,153,1,credit_card,2017-03-04 21:02:53,153
1923,30,839,306,2,cash,2017-03-15 17:00:35,153
1997,30,738,153,1,cash,2017-03-29 6:15:25,153
2005,30,705,459,3,cash,2017-03-28 0:10:51,153
2059,30,958,153,1,credit_card,2017-03-09 9:53:17,153
2189,30,892,153,1,cash,2017-03-30 0:57:20,153
2214,30,975,306,2,cash,2017-03-17 11:00:10,153
2231,30,772,153,1,debit,2017-03-01 4:30:37,153
2238,30,779,306,2,debit,2017-03-29 0:18:21,153
2289,30,942,459,3,debit,2017-03-30 8:50:40,153
2388,30,723,459,3,cash,2017-03-26 3:56:47,153
2712,30,863,306,2,cash,2017-03-19 13:02:57,153
2740,30,895,306,2,cash,2017-03-08 10:07:59,153
2768,30,751,306,2,debit,2017-03-12 0:24:58,153
2781,30,815,153,1,cash,2017-03-15 8:27:21,153
2941,30,923,153,1,credit_card,2017-03-23 20:41:12,153
3009,30,783,153,1,cash,2017-03-22 0:02:54,153
3021,30,923,153,1,debit,2017-03-18 13:50:46,153
3041,30,921,459,3,cash,2017-03-14 21:49:44,153
3070,30,968,153,1,debit,2017-03-25 5:04:06,153
3114,30,761,153,1,debit,2017-03-20 0:03:47,153
3134,30,957,153,1,cash,2017-03-19 19:28:35,153
3280,30,865,459,3,credit_card,2017-03-13 10:14:06,153
3320,30,835,306,2,cash,2017-03-16 7:14:42,153
3325,30,881,153,1,credit_card,2017-03-14 21:14:50,153
3567,30,761,306,2,cash,2017-03-02 3:25:27,153
3611,30,857,306,2,cash,2017-03-02 23:38:06,153
3616,30,737,612,4,cash,2017-03-02 16:46:44,153
3687,30,855,459,3,credit_card,2017-03-16 7:51:35,153
3855,30,994,153,1,debit,2017-03-18 17:04:10,153
3886,30,969,153,1,cash,2017-03-04 11:59:09,153
3899,30,764,459,3,cash,2017-03-26 19:36:59,153
3968,30,942,306,2,credit_card,2017-03-27 7:43:57,153
4187,30,801,459,3,debit,2017-03-29 1:15:28,153
4311,30,892,459,3,debit,2017-03-27 8:19:22,153
4704,30,936,306,2,debit,2017-03-29 22:44:49,153
202,31,967,258,2,credit_card,2017-03-04 20:47:48,129
349,31,759,387,3,debit,2017-03-24 2:21:56,129
354,31,923,258,2,debit,2017-03-14 5:30:36,129
547,31,713,258,2,credit_card,2017-03-15 4:41:22,129
638,31,856,129,1,debit,2017-03-06 22:29:51,129
668,31,867,387,3,cash,2017-03-18 3:34:18,129
737,31,727,129,1,debit,2017-03-12 22:24:46,129
807,31,793,387,3,credit_card,2017-03-03 16:13:07,129
960,31,813,387,3,debit,2017-03-13 4:53:18,129
991,31,989,258,2,debit,2017-03-30 4:34:02,129
1299,31,858,516,4,cash,2017-03-01 6:17:37,129
1515,31,718,258,2,credit_card,2017-03-13 6:14:52,129
1678,31,803,516,4,debit,2017-03-09 3:40:27,129
1699,31,986,258,2,debit,2017-03-29 2:20:44,129
1743,31,730,387,3,cash,2017-03-14 1:28:09,129
1795,31,846,129,1,debit,2017-03-04 12:35:44,129
1812,31,912,258,2,cash,2017-03-15 10:55:56,129
2018,31,933,258,2,credit_card,2017-03-03 18:11:56,129
2021,31,821,258,2,debit,2017-03-23 13:00:50,129
2252,31,979,129,1,credit_card,2017-03-20 3:58:28,129
2272,31,934,129,1,debit,2017-03-11 17:17:21,129
2531,31,972,387,3,cash,2017-03-13 17:11:20,129
2554,31,783,258,2,credit_card,2017-03-15 23:46:37,129
2757,31,983,129,1,credit_card,2017-03-06 10:12:44,129
2777,31,811,387,3,debit,2017-03-19 14:49:49,129
2834,31,975,129,1,credit_card,2017-03-25 17:36:40,129
2894,31,749,258,2,credit_card,2017-03-23 19:02:17,129
2944,31,829,129,1,cash,2017-03-25 8:52:22,129
3038,31,750,258,2,debit,2017-03-25 16:11:44,129
3066,31,875,387,3,debit,2017-03-19 2:06:37,129
3224,31,921,129,1,cash,2017-03-14 13:14:34,129
3268,31,978,258,2,debit,2017-03-11 15:45:56,129
3345,31,894,258,2,debit,2017-03-10 7:02:08,129
3480,31,826,129,1,debit,2017-03-09 18:21:29,129
3833,31,920,129,1,debit,2017-03-13 13:45:21,129
3956,31,859,516,4,cash,2017-03-09 17:59:48,129
3980,31,828,258,2,credit_card,2017-03-09 0:47:42,129
4031,31,985,129,1,debit,2017-03-23 8:18:03,129
4195,31,870,258,2,credit_card,2017-03-13 5:21:28,129
4286,31,881,387,3,debit,2017-03-22 8:01:33,129
4305,31,901,258,2,credit_card,2017-03-22 5:07:55,129
4374,31,805,258,2,cash,2017-03-12 17:00:59,129
4380,31,871,387,3,cash,2017-03-01 8:10:49,129
4508,31,932,258,2,debit,2017-03-07 12:24:02,129
4583,31,705,387,3,debit,2017-03-17 20:59:24,129
4656,31,887,258,2,debit,2017-03-12 7:03:39,129
4918,31,992,129,1,cash,2017-03-19 11:57:45,129
217,32,862,202,2,debit,2017-03-09 16:46:07,101
245,32,928,202,2,cash,2017-03-30 9:30:28,101
273,32,839,202,2,debit,2017-03-14 5:00:11,101
411,32,785,202,2,cash,2017-03-21 7:11:46,101
689,32,984,303,3,debit,2017-03-21 12:21:09,101
896,32,934,202,2,debit,2017-03-07 10:12:15,101
934,32,841,202,2,cash,2017-03-29 4:13:34,101
951,32,817,202,2,cash,2017-03-05 23:56:56,101
1112,32,840,202,2,credit_card,2017-03-21 0:28:18,101
1137,32,726,101,1,cash,2017-03-15 11:45:55,101
1221,32,778,101,1,credit_card,2017-03-10 6:00:03,101
1275,32,861,101,1,credit_card,2017-03-26 4:34:51,101
1284,32,909,202,2,debit,2017-03-01 21:33:37,101
1289,32,901,101,1,cash,2017-03-27 17:51:07,101
1341,32,808,202,2,credit_card,2017-03-01 14:33:34,101
1342,32,967,202,2,cash,2017-03-09 14:53:23,101
1393,32,867,101,1,cash,2017-03-29 21:58:45,101
1644,32,875,101,1,credit_card,2017-03-17 11:03:40,101
1668,32,885,101,1,credit_card,2017-03-28 21:40:46,101
1802,32,791,303,3,cash,2017-03-30 10:04:29,101
1934,32,875,404,4,debit,2017-03-03 5:27:38,101
2327,32,922,303,3,debit,2017-03-15 21:00:41,101
2384,32,885,101,1,debit,2017-03-02 4:10:03,101
2669,32,837,202,2,debit,2017-03-18 0:44:18,101
2791,32,701,202,2,credit_card,2017-03-19 21:06:09,101
2914,32,709,202,2,credit_card,2017-03-03 2:53:03,101
2930,32,993,303,3,debit,2017-03-14 7:38:11,101
2989,32,832,101,1,cash,2017-03-21 17:36:14,101
3016,32,746,101,1,debit,2017-03-29 18:22:45,101
3068,32,801,202,2,credit_card,2017-03-20 7:30:31,101
3132,32,954,303,3,debit,2017-03-09 0:52:09,101
3181,32,809,101,1,cash,2017-03-10 14:01:52,101
3388,32,871,303,3,cash,2017-03-20 16:34:30,101
3677,32,919,303,3,credit_card,2017-03-10 2:44:41,101
4040,32,718,202,2,debit,2017-03-01 3:06:05,101
4067,32,983,101,1,credit_card,2017-03-25 1:22:00,101
4118,32,841,101,1,cash,2017-03-16 18:53:13,101
4167,32,734,202,2,credit_card,2017-03-01 1:09:59,101
4535,32,765,101,1,debit,2017-03-24 20:14:08,101
4608,32,968,101,1,cash,2017-03-28 19:40:40,101
4644,32,952,202,2,credit_card,2017-03-04 23:59:30,101
4858,32,973,303,3,cash,2017-03-07 7:09:27,101
47,33,954,346,2,cash,2017-03-25 14:18:33,173
54,33,842,692,4,debit,2017-03-08 7:36:34,173
132,33,777,346,2,debit,2017-03-13 18:46:55,173
153,33,808,173,1,cash,2017-03-13 22:14:51,173
155,33,872,173,1,debit,2017-03-29 14:56:49,173
249,33,728,173,1,cash,2017-03-29 22:04:06,173
271,33,926,173,1,debit,2017-03-17 9:08:57,173
291,33,858,346,2,credit_card,2017-03-12 8:03:00,173
358,33,790,519,3,credit_card,2017-03-11 17:23:36,173
460,33,898,519,3,credit_card,2017-03-01 1:17:24,173
625,33,896,519,3,cash,2017-03-22 20:12:24,173
631,33,969,173,1,credit_card,2017-03-17 4:07:58,173
670,33,775,519,3,cash,2017-03-17 0:47:49,173
676,33,779,692,4,cash,2017-03-04 23:12:53,173
753,33,727,173,1,credit_card,2017-03-16 20:47:30,173
1123,33,820,519,3,cash,2017-03-22 12:52:36,173
1345,33,897,519,3,cash,2017-03-07 21:57:24,173
1358,33,848,519,3,cash,2017-03-29 23:33:24,173
1536,33,881,173,1,credit_card,2017-03-24 8:45:06,173
1571,33,972,519,3,debit,2017-03-11 3:07:53,173
1586,33,863,173,1,cash,2017-03-01 18:34:15,173
1623,33,845,346,2,debit,2017-03-25 13:57:23,173
1947,33,866,865,5,cash,2017-03-14 5:05:37,173
2030,33,931,519,3,credit_card,2017-03-05 17:20:32,173
2245,33,770,173,1,debit,2017-03-20 12:26:00,173
2724,33,834,519,3,debit,2017-03-19 5:25:59,173
2886,33,927,173,1,cash,2017-03-01 11:17:11,173
2972,33,815,519,3,debit,2017-03-19 6:15:00,173
3282,33,935,346,2,cash,2017-03-23 17:28:49,173
3469,33,954,346,2,debit,2017-03-27 17:23:35,173
3603,33,754,346,2,credit_card,2017-03-09 18:06:12,173
3891,33,856,692,4,cash,2017-03-17 10:46:46,173
3965,33,999,173,1,credit_card,2017-03-27 17:46:58,173
4121,33,890,173,1,debit,2017-03-19 10:00:03,173
4285,33,921,346,2,debit,2017-03-04 2:21:08,173
4405,33,963,346,2,credit_card,2017-03-04 6:31:16,173
4489,33,944,173,1,credit_card,2017-03-29 22:54:42,173
4503,33,707,346,2,credit_card,2017-03-18 9:21:11,173
4577,33,986,173,1,cash,2017-03-20 3:16:57,173
4622,33,803,519,3,credit_card,2017-03-28 15:23:08,173
35,34,704,244,2,debit,2017-03-13 0:00:44,122
72,34,813,122,1,credit_card,2017-03-20 17:43:28,122
138,34,760,122,1,debit,2017-03-30 17:31:02,122
185,34,944,488,4,debit,2017-03-24 5:49:03,122
242,34,953,244,2,debit,2017-03-01 12:27:25,122
274,34,803,122,1,cash,2017-03-03 9:05:17,122
307,34,924,122,1,debit,2017-03-02 17:32:04,122
352,34,956,244,2,debit,2017-03-01 10:21:45,122
557,34,947,122,1,cash,2017-03-30 13:52:25,122
941,34,844,244,2,credit_card,2017-03-02 9:28:44,122
947,34,810,122,1,cash,2017-03-13 23:14:38,122
1336,34,733,244,2,cash,2017-03-22 17:32:21,122
1478,34,870,122,1,credit_card,2017-03-30 8:21:56,122
1531,34,792,244,2,cash,2017-03-03 16:02:02,122
1545,34,794,122,1,credit_card,2017-03-24 11:41:02,122
1559,34,974,244,2,credit_card,2017-03-29 3:58:40,122
1670,34,797,488,4,credit_card,2017-03-13 7:06:28,122
1685,34,906,122,1,debit,2017-03-29 14:16:13,122
1686,34,818,244,2,cash,2017-03-30 23:16:10,122
1871,34,706,366,3,credit_card,2017-03-28 5:34:44,122
1884,34,956,122,1,credit_card,2017-03-27 13:59:11,122
2224,34,776,122,1,cash,2017-03-14 6:37:22,122
2359,34,773,366,3,debit,2017-03-01 4:04:07,122
2490,34,924,488,4,debit,2017-03-01 4:29:36,122
2624,34,790,488,4,cash,2017-03-22 14:10:09,122
2738,34,786,122,1,debit,2017-03-10 11:45:13,122
2825,34,752,366,3,cash,2017-03-23 7:51:43,122
2844,34,921,244,2,credit_card,2017-03-09 15:58:40,122
2900,34,948,366,3,cash,2017-03-13 2:40:44,122
3227,34,734,366,3,debit,2017-03-23 20:12:59,122
3417,34,987,244,2,credit_card,2017-03-26 16:35:21,122
3528,34,846,122,1,cash,2017-03-26 5:02:18,122
3562,34,864,122,1,cash,2017-03-26 6:23:34,122
3667,34,777,244,2,cash,2017-03-24 23:51:01,122
3695,34,853,122,1,cash,2017-03-04 5:23:48,122
3929,34,811,244,2,debit,2017-03-23 22:34:24,122
4073,34,913,122,1,credit_card,2017-03-02 21:02:04,122
4077,34,829,122,1,credit_card,2017-03-21 16:00:33,122
4186,34,821,244,2,debit,2017-03-13 18:28:48,122
4237,34,703,488,4,credit_card,2017-03-13 10:15:58,122
4313,34,735,122,1,debit,2017-03-24 4:55:16,122
4362,34,700,122,1,debit,2017-03-26 19:05:26,122
4379,34,797,122,1,credit_card,2017-03-12 2:59:51,122
4444,34,989,244,2,credit_card,2017-03-25 18:25:38,122
4554,34,860,366,3,credit_card,2017-03-30 3:36:42,122
4649,34,788,366,3,debit,2017-03-17 12:01:11,122
4778,34,777,244,2,credit_card,2017-03-01 13:13:16,122
4876,34,791,122,1,debit,2017-03-20 20:23:11,122
4893,34,986,244,2,credit_card,2017-03-30 15:38:00,122
4971,34,987,244,2,cash,2017-03-15 8:18:51,122
96,35,975,328,2,credit_card,2017-03-01 6:27:42,164
123,35,997,492,3,debit,2017-03-05 1:16:57,164
340,35,893,656,4,cash,2017-03-15 11:25:10,164
376,35,752,328,2,credit_card,2017-03-28 19:46:04,164
379,35,848,328,2,debit,2017-03-03 20:59:29,164
382,35,828,164,1,cash,2017-03-10 13:56:13,164
388,35,891,164,1,debit,2017-03-03 0:43:34,164
401,35,704,328,2,cash,2017-03-07 7:57:33,164
505,35,989,164,1,debit,2017-03-20 21:04:01,164
518,35,759,328,2,debit,2017-03-08 22:40:41,164
614,35,751,656,4,debit,2017-03-11 8:59:08,164
1017,35,937,328,2,credit_card,2017-03-06 13:15:00,164
1073,35,718,164,1,debit,2017-03-22 23:43:32,164
1503,35,778,656,4,cash,2017-03-12 12:52:33,164
1543,35,940,328,2,credit_card,2017-03-14 5:47:28,164
1544,35,966,492,3,credit_card,2017-03-25 11:24:49,164
1818,35,852,164,1,cash,2017-03-05 19:45:08,164
1830,35,714,164,1,debit,2017-03-07 4:44:20,164
1946,35,994,328,2,debit,2017-03-10 17:53:34,164
2048,35,813,164,1,debit,2017-03-28 9:20:53,164
2057,35,706,164,1,credit_card,2017-03-01 8:34:45,164
2076,35,961,492,3,cash,2017-03-25 9:12:31,164
2077,35,906,328,2,cash,2017-03-01 19:02:52,164
2397,35,702,656,4,cash,2017-03-27 7:23:36,164
2404,35,779,328,2,credit_card,2017-03-17 20:45:46,164
2405,35,787,328,2,credit_card,2017-03-20 18:53:00,164
2423,35,768,328,2,debit,2017-03-04 21:50:22,164
2544,35,868,492,3,credit_card,2017-03-07 17:51:34,164
2676,35,898,328,2,credit_card,2017-03-16 10:34:24,164
3163,35,969,492,3,credit_card,2017-03-30 1:35:24,164
3171,35,942,492,3,cash,2017-03-09 19:43:52,164
3336,35,788,492,3,debit,2017-03-26 11:15:36,164
3399,35,712,164,1,debit,2017-03-18 10:26:11,164
3446,35,932,164,1,cash,2017-03-28 10:17:13,164
3672,35,749,492,3,credit_card,2017-03-28 12:40:36,164
3732,35,725,328,2,credit_card,2017-03-27 15:09:59,164
3744,35,714,492,3,cash,2017-03-25 18:37:48,164
3995,35,777,328,2,debit,2017-03-03 7:20:08,164
4005,35,741,328,2,debit,2017-03-28 1:27:00,164
4059,35,816,328,2,debit,2017-03-11 18:51:47,164
4090,35,978,164,1,debit,2017-03-20 20:16:36,164
4150,35,962,164,1,debit,2017-03-01 14:08:02,164
4235,35,872,164,1,cash,2017-03-25 12:58:17,164
4280,35,775,164,1,credit_card,2017-03-20 9:33:36,164
4293,35,735,164,1,debit,2017-03-12 6:33:43,164
4473,35,728,328,2,debit,2017-03-15 20:43:35,164
4562,35,854,164,1,debit,2017-03-13 6:51:48,164
4584,35,969,492,3,cash,2017-03-11 1:43:16,164
4586,35,856,328,2,debit,2017-03-28 11:23:03,164
4721,35,738,164,1,cash,2017-03-09 9:07:14,164
4937,35,973,328,2,debit,2017-03-19 22:15:42,164
4946,35,765,164,1,credit_card,2017-03-01 11:17:04,164
204,36,785,260,2,credit_card,2017-03-22 19:20:31,130
321,36,888,260,2,debit,2017-03-15 22:33:37,130
330,36,763,260,2,credit_card,2017-03-21 19:32:15,130
502,36,855,130,1,credit_card,2017-03-18 0:18:12,130
597,36,808,130,1,debit,2017-03-30 8:45:32,130
818,36,749,260,2,credit_card,2017-03-19 2:17:47,130
820,36,799,260,2,cash,2017-03-14 8:22:14,130
840,36,859,520,4,cash,2017-03-12 1:00:38,130
850,36,836,260,2,debit,2017-03-06 19:48:02,130
1072,36,868,260,2,debit,2017-03-27 10:03:59,130
1235,36,993,260,2,debit,2017-03-26 8:42:29,130
1272,36,824,260,2,cash,2017-03-05 8:29:27,130
1402,36,705,260,2,debit,2017-03-16 4:34:50,130
1663,36,813,260,2,debit,2017-03-28 2:17:46,130
1665,36,936,390,3,debit,2017-03-09 15:12:13,130
1713,36,777,390,3,debit,2017-03-24 0:06:59,130
1847,36,896,130,1,debit,2017-03-02 0:19:09,130
1907,36,771,260,2,debit,2017-03-04 6:52:21,130
2104,36,954,260,2,debit,2017-03-21 21:09:24,130
2161,36,845,130,1,credit_card,2017-03-19 3:34:07,130
2172,36,901,130,1,debit,2017-03-08 6:22:03,130
2329,36,879,130,1,cash,2017-03-21 20:19:33,130
2361,36,818,520,4,cash,2017-03-17 22:02:00,130
2399,36,912,260,2,debit,2017-03-03 2:19:07,130
2445,36,978,130,1,credit_card,2017-03-10 16:55:03,130
2558,36,751,130,1,credit_card,2017-03-17 14:28:54,130
3015,36,959,260,2,credit_card,2017-03-30 3:34:33,130
