,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
1517,s1518,Movie,Ma Rainey's Black Bottom,George C. Wolfe,"Viola Davis, Chadwick Boseman, Glynn Turman, Colman Domingo, Michael Potts, Jonny Coyne, Taylour Paige, Jeremy Shamos, Dusan Brown, Joshua Harto",United States,"December 18, 2020",2020,R,94 min,"Dramas, Music & Musicals","Tensions and temperatures rise at a Chicago music studio in 1927 when fiery, fearless blues singer Ma Rainey joins her band for a recording session."
1530,s1531,TV Show,Schulz Saves America,Alexx Media,Andrew Schulz,United States,"December 17, 2020",2020,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",Comedian Andrew Schulz takes on the year's most divisive topics in this fearlessly unfiltered and irreverent four-part special.
1536,s1537,Movie,Incarnate,Brad Peyton,"Aaron Eckhart, Carice van Houten, Catalina Sandino Moreno, David Mazouz, Keir O'Donnell, Matt Nable, Emily Jackson, Paul Vincent O'Connor, Natalija Nogulich, John Pirruccello, Mark Steger, Emjay Anthony, Karolina Wydra",United States,"December 16, 2020",2016,PG-13,87 min,"Horror Movies, Thrillers",An unconventional demon hunter faces his greatest challenge when he steps inside the subconscious mind of a boy possessed by a powerful entity.
1537,s1538,Movie,Lee Daniels' The Butler,Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda, Cuba Gooding Jr., Terrence Howard, Lenny Kravitz, James Marsden, David Oyelowo, Alan Rickman, Liev Schreiber, Robin Williams, Mariah Carey, Alex Pettyfer, Vanessa Redgrave, David Banner, Michael Rainey Jr.",United States,"December 16, 2020",2013,PG-13,132 min,Dramas,The life of a White House butler who worked for eight presidents unfolds against a backdrop of unparalleled change in American history.
1540,s1541,Movie,Nocturnal Animals,Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson, Isla Fisher, Ellie Bamber, Armie Hammer, Karl Glusman, Laura Linney, Michael Sheen, Andrea Riseborough",United States,"December 16, 2020",2016,R,117 min,"Dramas, Thrillers","Reading her ex-husband's violent novel manuscript destabilizes gallery owner Susan's life, upending her present while digging up their past."
1543,s1544,TV Show,Black Ink Crew New York,,"Ceaser Emanuel, Dutchess Lattimore, Puma Robinson, Alex Estevez, Sassy Bermudez",United States,"December 15, 2020",2014,TV-14,2 Seasons,Reality TV,"At a Black-owned-and-operated hotspot for ink in Harlem, tattoo king Ceaser looks to expand his empire while working with a rambunctious crew."
1545,s1546,TV Show,Pup Academy,,"Christian Convery, Don Lake, Chance Hurstfield, Aria Birch, Dylan Schombing, Riley O'Donnell",United States,"December 15, 2020",2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies","Furry friends take a re-bark-able journey in this series about an extraordinary school for the cutest, cuddliest and most curious puppies."
1546,s1547,TV Show,Song Exploder,,Hrishikesh Hirway,United States,"December 15, 2020",2020,TV-MA,2 Seasons,Docuseries,Get inspired as musicians dig deep into the creative process of songwriting and reveal their intimate thoughts in a series based on the hit podcast.
1547,s1548,TV Show,Teen Mom 2,,"Jenelle Evans, Chelsea Houska, Kailyn Lowry, Leah Messer",United States,"December 15, 2020",2011,TV-14,2 Seasons,Reality TV,"The highs and lows of new parenting and adulting create drama and heartbreak as life moves on for the cast of ""16 and Pregnant"" Season 2."
1548,s1549,TV Show,The Challenge,,"Jamie Chung, Landon Lueck, Diem Brown, Mike 'The Miz' Mizanin, Darrell Taylor, Wes Bergmann, Jodi Weatherton, Brad Fiorenza, Cara Maria Sorbello, Zachary Nichols, Turabi ""Turbo"" Çamkıran, Theo Campbell",United States,"December 15, 2020",2006,TV-14,2 Seasons,Reality TV,Reality show alumni must compete in grueling physical contests and survive eliminations amid cutthroat alliances and steamy hookups to win big money.
1550,s1551,Movie,A California Christmas,Shaun Paul Piccinino,"Lauren Swickard, Josh Swickard, Ali Afshar, David Del Rio, Natalia Mann, Katelyn Epperly, Gunnar Anderson, Julie Lancaster, Amanda Detmer",United States,"December 14, 2020",2020,PG-13,107 min,"Comedies, Romantic Movies","With his carefree lifestyle on the line, a wealthy charmer poses as a ranch hand to get a hardworking farmer to sell her family’s land before Christmas."
1552,s1553,TV Show,Tiny Pretty Things,,"Lauren Holly, Kylie Jefferson, Casimere Jollette, Brennan Clost, Barton Cowperthwaite, Bayardo De Murguia, Damon J. Gillespie, Anna Maiche, Daniela Norman, Michael Hsu Rosen, Tory Trowbridge",United States,"December 14, 2020",2020,TV-MA,1 Season,"TV Dramas, TV Mysteries, TV Thrillers","When an attack brings down the star student at an elite ballet school, her replacement enters a world of lies, betrayal — and cutthroat competition."
1553,s1554,Movie,The Netflix Afterparty: The Best Shows of The Worst Year,,"David Spade, London Hughes, Fortune Feimster",United States,"December 13, 2020",2020,TV-MA,59 min,Comedies,"David Spade, Fortune Feimster and London Hughes welcome guests from ""Tiger King,"" ""Emily in Paris,"" ""The Queen's Gambit"" and more. Plus: Kevin Hart."
1557,s1558,Movie,Canvas,Frank E. Abney III,,United States,"December 11, 2020",2020,G,9 min,"Children & Family Movies, Dramas","After a heartbreaking loss, a grandfather struggling to reclaim his passion for painting finds the inspiration to create again."
1558,s1559,Movie,Giving Voice,"James D. Stern, Fernando Villena","Viola Davis, Denzel Washington, Stephen Henderson, Freedom Martin, Nia Sarfo, Cody Merridith, Gerardo Navarro, Aaron Guy, Callie Holley",United States,"December 11, 2020",2020,PG-13,91 min,Documentaries,"Six ambitious student actors audition for the prestigious August Wilson Monologue Competition, culminating in a riveting final round on Broadway."
1560,s1561,Movie,The Prom,Ryan Murphy,"Meryl Streep, James Corden, Nicole Kidman, Kerry Washington, Andrew Rannells, Keegan-Michael Key, Jo Ellen Pellman, Ariana DeBose, Mary Kay Place, Kevin Chamberlin, Tracey Ullman, Logan Riley, Sofia Deler, Nico Greetham, Nathaniel J. Potvin",United States,"December 11, 2020",2020,PG-13,132 min,"Comedies, LGBTQ Movies, Music & Musicals",A group of down-on-their-luck Broadway stars shake up a small Indiana town as they rally behind a teen who just wants to attend prom with her girlfriend.
1572,s1573,TV Show,The Big Show Show,,"Paul Wight, Allison Munn, Reylynn Caster, Lily Brooks O'Briant, Juliet Donenfeld",United States,"December 9, 2020",2020,TV-G,2 Seasons,"Kids' TV, TV Comedies",Former WWE wrestler the Big Show is out of the ring and ready for an even tougher challenge: raising three daughters with his wife in Florida.
1573,s1574,TV Show,The Expanding Universe of Ashley Garcia,,"Paulina Chávez, Jencarlos Canela",United States,"December 9, 2020",2020,TV-PG,3 Seasons,"Kids' TV, TV Comedies, Teen TV Shows",15-year-old scientist Ashley Garcia explores the great unknown of modern teendom after moving across the country to pursue a career in robotics.
1574,s1575,TV Show,The Surgeon's Cut,,,United States,"December 9, 2020",2020,TV-14,1 Season,"Docuseries, Science & Nature TV","They’re philosophers, storytellers and pioneers in their fields. Four surgeons reflect on their lives and professions in this inspiring docuseries."
1576,s1577,Movie,Bobbleheads The Movie,Kirk Wise,"Jennifer Coolidge, Karen Fukuhara, Khary Payton, Julian Sands, Brenda Song, Luke Wilson, Cher",United States,"December 8, 2020",2020,PG,83 min,"Children & Family Movies, Comedies",A team of bobbleheads band together to defend their collector’s home when uninvited relatives barge in looking to steal from his prized collection.
1579,s1580,TV Show,Mr. Iglesias,,"Gabriel Iglesias, Sherri Shepherd, Jacob Vargas, Maggie Geha, Richard Gant, Cree Cicchino, Fabrizio Guido, Oscar Nuñez",United States,"December 8, 2020",2020,TV-14,3 Seasons,"TV Comedies, Teen TV Shows",Hilarious high school teacher Gabriel Iglesias tries to make a difference in the lives of some smart but underperforming students at his alma mater.
1580,s1581,Movie,Spirit Riding Free: Ride Along Adventure,"Beth Sleven, Allan Jacobsen, Kevin Wotton","Amber Frank, Bailey Gambertoglio, Sydney Park, Katey Sagal, Rachel Kimsey, Darcy Rose Byrnes, Duncan Joiner, Bella Aboulhosn, Kai Scott",United States,"December 8, 2020",2020,TV-Y7,79 min,Children & Family Movies,Join Lucky and her friends on an interactive mission to save Maricela’s beloved mare from greedy horse thieves who've taken her captive with a wild herd.
1582,s1583,Movie,Triple 9,John Hillcoat,"Casey Affleck, Chiwetel Ejiofor, Anthony Mackie, Aaron Paul, Clifton Collins Jr., Norman Reedus, Woody Harrelson, Kate Winslet, Teresa Palmer, Michael Kenneth Williams, Gal Gadot",United States,"December 8, 2020",2016,R,115 min,"Dramas, Thrillers",A group of dirty Atlanta cops blackmailed by the Russian mob plan a seemingly impossible heist that sets off an explosive chain reaction of violence.
1584,s1585,Movie,Ava,Tate Taylor,"Jessica Chastain, Colin Farrell, John Malkovich, Common, Geena Davis, Jess Weixler, Diana Silvers, Joan Chen, Ioan Gruffudd",United States,"December 7, 2020",2020,R,97 min,"Action & Adventure, Dramas",An elite assassin wrestling with doubts about her work scrambles to protect herself — and her estranged family — after a hit goes dangerously wrong.
1590,s1591,TV Show,Big Mouth,,"Nick Kroll, John Mulaney, Jessi Klein, Jason Mantzoukas, Jenny Slate, Fred Armisen, Maya Rudolph, Jordan Peele",United States,"December 4, 2020",2020,TV-MA,4 Seasons,TV Comedies,Teenage friends find their lives upended by the wonders and horrors of puberty in this edgy comedy from real-life pals Nick Kroll and Andrew Goldberg.
1591,s1592,Movie,Captain Underpants Mega Blissmas,"Erik Kling, Kevin Peaty","Nat Faxon, Jay Gragnani, Ramone Hamilton, Sean Astin, Dayci Brookshire, Jim Cummings, Jorge Diaz",United States,"December 4, 2020",2020,TV-Y7,46 min,"Children & Family Movies, Comedies",Christmas gets weird — really weird — after George and Harold go back in time to change up a few of their beloved holiday's traditions.
1595,s1596,Movie,MANK,David Fincher,"Gary Oldman, Amanda Seyfried, Charles Dance, Lily Collins, Arliss Howard, Tom Pelphrey, Sam Troughton, Ferdinand Kingsley, Tuppence Middleton, Tom Burke, Joseph Cross, Jamie McShane, Toby Leonard Moore, Monika Gossmann",United States,"December 4, 2020",2020,R,133 min,"Dramas, Independent Movies",1930s Hollywood is reevaluated through the eyes of scathing wit and alcoholic screenwriter Herman J. Mankiewicz as he races to finish “Citizen Kane.”
1597,s1598,Movie,You Are My Home,Amanda Raymond,"Alyssa Milano, Angel Parker, Cristián de la Fuente, Eva Ariel Binder, Joel Steingold",United States,"December 4, 2020",2020,TV-PG,93 min,"Children & Family Movies, Dramas","After becoming separated from her family, a young girl finds herself in the care of a heartbroken woman who faces her own struggles."
1609,s1610,Movie,Angela's Christmas Wish,Damien O’Connor,"Lucy O'Connell, Brendan Mullins, Ruth Negga, Lola Metcalfe, Jared Harris, Moe Dunford, Oscar Butler, Shona Hamill, Pat Kinevane, Janet Moran, Anya O'Connor",United States,"December 1, 2020",2020,TV-Y,48 min,Children & Family Movies,"With her father working far away in Australia, a determined Angela makes a plan — and a heartfelt wish — to reunite her family in time for the holidays."
1611,s1612,TV Show,Are You The One,,Ryan Devlin,United States,"December 1, 2020",2014,TV-14,2 Seasons,Reality TV,"Determined by a dating algorithm, a group of single contestants must identify their perfect matches for a shot at love and a cash prize."
1612,s1613,Movie,Chef,Jon Favreau,"Jon Favreau, Sofía Vergara, John Leguizamo, Scarlett Johansson, Dustin Hoffman, Oliver Platt, Bobby Cannavale, Amy Sedaris, Robert Downey Jr., Emjay Anthony, Russell Peters",United States,"December 1, 2020",2014,R,115 min,"Comedies, Independent Movies","After igniting a Twitter war with a well-known culinary critic, a Los Angeles chef packs his knives, heads home to Miami and opens a food truck."
1615,s1616,TV Show,Ink Master,,"Dave Navarro, Chris Nuñez, Oliver Peck",United States,"December 1, 2020",2012,TV-14,2 Seasons,Reality TV,"Ten of the country's most skilled tattoo artists compete for $100,000 and the title of Ink Master in this high-stakes elimination competition."
1616,s1617,Movie,Monster House,Gil Kenan,"Mitchel Musso, Sam Lerner, Spencer Locke, Steve Buscemi, Kathleen Turner, Jason Lee, Jon Heder, Maggie Gyllenhaal, Catherine O'Hara, Fred Willard, Nick Cannon, Kevin James",United States,"December 1, 2020",2006,PG,91 min,"Children & Family Movies, Comedies","A trio of friends sets out to expose the terrors of a vacant neighborhood house, which appears to have a craving for people — and a life of its own."
1617,s1618,Movie,Natalie Palamides: Nate - A One Man Show,Phil Burgers,Natalie Palamides,United States,"December 1, 2020",2020,TV-MA,60 min,Comedies,"Tough talk takes a soft turn as Nate, played by comedian Natalie Palamides, explores humor, heartbreak, sexuality and consent — with a live audience."
1623,s1624,TV Show,The Bachelorette,,,United States,"December 1, 2020",2010,TV-14,1 Season,"Reality TV, Romantic TV Shows",Beloved “Bachelor” contestant Ali Fedotowsky embarks on her own search for happily ever after and navigates the thrills and spills of reality TV romance.
1627,s1628,TV Show,The Holiday Movies That Made Us,,,United States,"December 1, 2020",2020,TV-PG,1 Season,Docuseries,"Unwrap the real stories behind these iconic Christmas blockbusters, thanks to insider interviews and behind-the-scenes peeks."
1631,s1632,Movie,Rust Creek,Jen McGowan,"Hermione Corfield, Jay Paulson, Sean O'Bryan, Micah Hauptman, Micah Hauptman, Daniel R. Hill, Jeremy Glazer, John Marshall Jones, Laura Guzman, Jake Kidwell",United States,"November 30, 2020",2018,R,108 min,Thrillers,A wrong turn in the woods becomes a fight for her life when a career-seeking college student runs into two outlaw brothers looking to cook up trouble.
1632,s1633,Movie,Spookley and the Christmas Kittens,Bernie Denk,"Vlasta Vrana, Sonja Ball, Craig Francis, Richard C. Jones, Michael Perron, Terrence Scammell, Bruce Dinsmore, Jennifer Seguin, Daniel Brochu",United States,"November 30, 2020",2019,TV-Y,45 min,Children & Family Movies,"When a green cat and three stray kittens wind up at Holiday Hill Farm, Spookley the Square Pumpkin and his friends help the felines find their way home."
1633,s1634,Movie,The 2nd,Brian Skiba,"Ryan Phillippe, Casper Van Dien, Jack Griffo, Lexi Simonsen, Richard Burgi, William Katt, Samaire Armstrong, William McNamara, Jacob Grodnik",United States,"November 30, 2020",2020,TV-MA,93 min,Action & Adventure,"A Secret Service agent is drawn into a terrorist plot when his son's classmate, the daughter of a Supreme Court Justice, is targeted for kidnapping."
1635,s1636,Movie,A Go! Go! Cory Carson Christmas,"Stanley Moore, Alex Woo","Alan C. Lim, Taron C. Hensley, Maisie Benson, Kerry Gudjohnsen, Paul Killam, Smith Foreman, Ann Kendrick, Ella Joy Ballesteros, Neena-Sinaii Simpo, Eli Morse",United States,"November 27, 2020",2020,TV-Y,22 min,Children & Family Movies,"When a familiar-looking stranger crashes in without a memory, Cory helps him remember the magic of Christmas to save the holiday for everyone."
1636,s1637,Movie,Dance Dreams: Hot Chocolate Nutcracker,Oliver Bokelberg,Debbie Allen,United States,"November 27, 2020",2020,TV-PG,81 min,"Children & Family Movies, Documentaries","This documentary spotlights Debbie Allen's career and follows her group of dance students as they prepare for Allen's annual ""Hot Chocolate Nutcracker."""
1641,s1642,TV Show,Sugar Rush Christmas,,"Hunter March, Candace Nelson, Adriano Zumbo",United States,"November 27, 2020",2020,TV-14,2 Seasons,Reality TV,"It's everything you love about ""Sugar Rush"" – with a holly jolly holiday twist – in this Christmas-themed spin on competitive baking."
1645,s1646,Movie,Larry the Cable Guy: Remain Seated,Brian Volk-Weiss,Larry the Cable Guy,United States,"November 26, 2020",2020,TV-14,68 min,Stand-Up Comedy,"With his signature call to ""Git-R-Done,"" Larry muses on swampy weather, late-night shopping at Walmart and other raunchy tales of life in rural America."
1646,s1647,Movie,Mosul,Matthew Michael Carnahan,"Suhail Dabbach, Adam Bessa, Is'haq Elias, Qutaiba Abdelhaq, Ahmad El Ghanem, Hicham Ouarqa, Mohimen Mahbuba, Thaer Al-Shayei, Abdellah Bensaid, Faycal Attougui, Mohamed Attougui, Tarik Belmekki, Hayat Kamille, Seema Al Khalidi, Waleed Algadi",United States,"November 26, 2020",2020,TV-MA,103 min,"Action & Adventure, Dramas, International Movies","After his life is saved by a rogue Iraqi squadron, a young police officer joins them in their fight against ISIS in a decimated Mosul."
1655,s1656,Movie,Dragons: Rescue Riders: Huttsgalor Holiday,"Greg Rankin, TJ Sullivan","Noah Kaye Bentley, Brennley Brown, Zach Callison, Nicolas Cantu, Skai Jackson, Marsai Martin, Andre Robinson, Carlos Alazraqui, Roshon Fegan, Grey Griffin, Brad Grusnick, Sam Lavagnino, John C. McGinley, Roger Craig Smith",United States,"November 24, 2020",2020,TV-Y,46 min,"Children & Family Movies, Comedies",Snowfall marks the start of Odinyule — the Viking holiday of giving! But crazy weather might cancel the tradition unless the Rescue Riders can swoop in.
1656,s1657,Movie,Hillbilly Elegy,Ron Howard,"Amy Adams, Glenn Close, Gabriel Basso, Haley Bennett, Freida Pinto, Bo Hopkins, Owen Asztalos",United States,"November 24, 2020",2020,R,117 min,Dramas,"An urgent phone call pulls a Yale Law student back to his Ohio hometown, where he reflects on three generations of family history and his own future."
1659,s1660,Movie,Hard Kill,Matt Eskandari,"Jesse Metcalfe, Bruce Willis, Natalie Eva Marie, Lala Kent, Texas Battle, Swen Temmel, Sergio Rizzuto, Tyler Jon Olson, Jon Galanis",United States,"November 23, 2020",2020,R,98 min,Action & Adventure,"When a billionaire hires a team of mercenaries for protection, they soon realize world-changing technology and his daughter’s life are also at stake."
1660,s1661,Movie,Shawn Mendes: In Wonder,Grant Singer,Shawn Mendes,United States,"November 23, 2020",2020,TV-MA,83 min,"Documentaries, Music & Musicals","Over the course of a world tour, this unguarded documentary follows Shawn Mendes as he opens up about his stardom, relationships and musical future."
1663,s1664,Movie,Dolly Parton’s Christmas on the Square,Debbie Allen,"Dolly Parton, Christine Baranski, Treat Williams, Jenifer Lewis, Josh Segarra, Jeanine Mason, Mary Lane Haskell",United States,"November 22, 2020",2020,TV-PG,99 min,"Children & Family Movies, Music & Musicals","Seasonal cheer comes to a screeching halt when a cold-hearted woman tries to sell her hometown's land. Can music, magic and memories change her mind?"
1666,s1667,Movie,Alien Xmas,Stephen Chiodo,"Keythe Farley, Dee Bradley Baker, Kaliayh Rhambo, Michelle Deco, Barbara Goodson",United States,"November 20, 2020",2020,TV-Y,42 min,Children & Family Movies,"A young elf mistakes a tiny alien for a Christmas gift, not knowing her new plaything has plans to destroy Earth's gravity — and steal all the presents."
1669,s1670,Movie,If Anything Happens I Love You,"Will McCormack, Michael Govier",,United States,"November 20, 2020",2020,PG,13 min,Dramas,Grieving parents journey through an emotional void as they mourn the loss of a child in the aftermath of a tragic school shooting.
1671,s1672,Movie,The App That Stole Christmas,Monica Floyd,"Jackie Long, Diane Marie Howard, Jaylin Hall, Miguel A. Núñez Jr., Ray J, JayQ The Legend, J. Anthony Brown, Kenny Rhodes, Amber Cosich",United States,"November 20, 2020",2020,TV-PG,64 min,"Children & Family Movies, Comedies","A tech entrepreneur's Christmas shopping app is a smashing success, but he starts to realize his invention might be ruining the holiday spirit."
1672,s1673,TV Show,Voices of Fire,,Pharrell Williams,United States,"November 20, 2020",2020,TV-PG,1 Season,"Docuseries, Reality TV","In this faith-based docuseries, Bishop Ezekiel Williams builds an inspiring, nontraditional gospel choir with the help of superstar nephew Pharrell."
1681,s1682,Movie,The Princess Switch: Switched Again,Mike Rohl,"Vanessa Hudgens, Nick Sagar, Sam Palladio, Mia Lloyd, Lachlan Nieboer, Ricky Norwood, Florence Hall, Suanne Braun, Mark Fleischmann",United States,"November 19, 2020",2020,TV-G,97 min,"Children & Family Movies, Comedies, Dramas","When Margaret's Christmas coronation complicates her love life, her double Stacy steps in to save the day. But will a third look-alike ruin their plan?"
1684,s1685,TV Show,Holiday Home Makeover with Mr. Christmas,,Benjamin Bradley,United States,"November 18, 2020",2020,TV-G,1 Season,Reality TV,"Interior designer Benjamin “Mr. Christmas” Bradley works with a trusty team of ""elves” to help families transform their homes for the holidays."
1686,s1687,Movie,Kevin Hart: Zero F**ks Given,Leslie Small,Kevin Hart,United States,"November 17, 2020",2020,TV-MA,70 min,Stand-Up Comedy,"Kevin Hart serves up laughs and brick oven pizza from the comfort of his home, and dishes on male group chats, sex after 40 and life with COVID-19."
1687,s1688,TV Show,The Boss Baby: Back in Business,,"JP Karliak, Pierce Gagnon, Kevin Michael Richardson, Alex Cazares, Flula Borg, Jake Green, Eric Bell Jr., David Lodge, Hope Levy, David Collins, Tony Hale, Nicole Sullivan",United States,"November 17, 2020",2020,TV-Y7,4 Seasons,"Kids' TV, TV Comedies",The Boss Baby brings his big brother Tim to the office to teach him the art of business in this animated series sprung from the hit film.
1688,s1689,TV Show,We Are the Champions,,,United States,"November 17, 2020",2020,TV-MA,1 Season,"Docuseries, Reality TV","Explore an array of unique competitions, from the quirky to the bizarre, and meet their passionate communities in this docuseries."
1690,s1691,Movie,Whose Streets?,"Sabaah Folayan, Damon Davis",,United States,"November 16, 2020",2017,R,102 min,Documentaries,"Powered by activists and leaders, this documentary follows the rise of the Black Lives Matter movement following the 2014 killing of Michael Brown."
1692,s1693,TV Show,America's Next Top Model,,Tyra Banks,United States,"November 15, 2020",2013,TV-14,2 Seasons,Reality TV,Supermodel Tyra Banks created and executive-produced this reality series that chronicles the transformation of young women into potential supermodels.
1694,s1695,Movie,Cloudy with a Chance of Meatballs 2,"Cody Cameron, Kris Pearn","Bill Hader, Anna Faris, James Caan, Will Forte, Andy Samberg, Benjamin Bratt, Neil Patrick Harris, Terry Crews, Kristen Schaal",United States,"November 15, 2020",2013,PG,95 min,"Children & Family Movies, Comedies","Inventor Flint Lockwood battles mutant food beasts created by his notorious machine, including shrimpanzees, tacodiles and jellyfish sandwiches."
1697,s1698,TV Show,Survivor,,"Jeff Probst, Jerri Manthey, Colby Donaldson, Rupert Boneham, Parvati Shallow, Rob Mariano, Amanda Kimmel, James Clement, Amber Brkich, Alicia Calaway, Ethan Zohn, Tina Wesson",United States,"November 15, 2020",2014,TV-14,2 Seasons,Reality TV,"In this long-running reality competition series, players battle the elements and each other as they vie for $1 million and the title of Sole Survivor."
1699,s1700,Movie,White Christmas,Michael Curtiz,"Bing Crosby, Danny Kaye, Rosemary Clooney, Vera-Ellen, Dean Jagger, Mary Wickes, John Brascia, Anne Whitfield, George Chakiris",United States,"November 15, 2020",1954,TV-G,120 min,"Children & Family Movies, Classic Movies, Comedies","Two war buddies fall for two sisters and follow the girls to a resort owned by their former commanding officer, who is in danger of losing the place."
1700,s1701,Movie,Killer Cove,Damián Romay,"Haley Webb, Donny Boaz, Cathy Baron, Jason Alan Smith, Dennis Staroselsky, Owen Miller, Shawn Fitzgibbon",United States,"November 14, 2020",2019,TV-14,87 min,Thrillers,"An unlucky woman finds a solution for her hateful ex, a trying job hunt and a stalker through a charming P.I. – only to endure a new set of problems."
1701,s1702,TV Show,American Horror Story,,"Evan Peters, Sarah Paulson, Jessica Lange, Denis O'Hare, Kathy Bates, Angela Bassett, Lily Rabe, Frances Conroy, Cheyenne Jackson, Emma Roberts, Taissa Farmiga, Wes Bentley, Finn Wittrock, Chloë Sevigny, Zachary Quinto, Jamie Brewer, Naomi Grossman, Dylan McDermott, Gabourey Sidibe, Lady Gaga, Mare Winningham, Joseph Fiennes, Michael Chiklis, Matt Bomer, Lizzie Brocheré, Erika Ervin, Mat Fraser, Rose Siggins, Connie Britton, James Cromwell, Adina Porter, Jyoti Amge, Billie Lourde, Alison Pill, Billy Eichner, Leslie Grossman, Colton Haynes, Cuba Gooding Jr., André Holland, Danny Huston",United States,"November 13, 2020",2019,TV-MA,9 Seasons,"TV Horror, TV Mysteries, TV Thrillers","This twisted Emmy-winning drama plays upon the power of supernatural fears and everyday horrors, exploring humankind's unsettling capacity for evil."
1703,s1704,Movie,Jingle Jangle: A Christmas Journey,David E. Talbert,"Forest Whitaker, Keegan-Michael Key, Hugh Bonneville, Anika Noni Rose, Madalen Mills, Phylicia Rashad, Ricky Martin, Justin Cornwell, Sharon Rose, Lisa Davina Phillip, Kieron Dyer",United States,"November 13, 2020",2020,PG,124 min,"Children & Family Movies, Music & Musicals","Decades after his trusted apprentice betrayed him, a once-joyful toymaker finds new hope when his kind and curious granddaughter comes into his life."
1710,s1711,Movie,Fruitvale Station,Ryan Coogler,"Michael B. Jordan, Melonie Diaz, Octavia Spencer, Kevin Durand, Chad Michael Murray, Ahna O'Reilly, Ariana Neal, Keenan Coogler, Trestin George, Joey Oglesby",United States,"November 12, 2020",2013,R,85 min,"Dramas, Independent Movies","This dramatic rendering of a real-life tragedy recounts the final hours of Oscar Grant, shot by San Francisco transit police on New Year's Day, 2009."
1717,s1718,TV Show,The Liberator,,"Bradley James, Martin Sensmeier, Jose Miguel Vasquez, Forrest Goodluck, Bryan Hibbard, Matt Mercurio, Harrison Stone, Billy Breed, Tatanka Means, Kiowa Gordon",United States,"November 11, 2020",2020,TV-MA,1 Season,"TV Action & Adventure, TV Dramas","A diverse, deeply brave crew of ragtag soldiers become some of the most heroic fighters of the European invasion in World War II. Based on true events."
1718,s1719,TV Show,Trial 4,,,United States,"November 11, 2020",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries","Charged as a teen in the 1993 killing of a Boston cop, Sean K. Ellis fights to prove his innocence while exposing police corruption and systemic racism."
1721,s1722,TV Show,A Lion in the House,"Steven Bognar, Julia Reichert",,United States,"November 10, 2020",2006,TV-14,1 Season,TV Shows,Five kids and their resilient families navigate the treatments and traumas of pediatric cancer in this documentary filmed over the course of six years.
1722,s1723,TV Show,DASH & LILY,,"Midori Francis, Austin Abrams, Dante Brown, Troy Iwata",United States,"November 10, 2020",2020,TV-14,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",Opposites attract at Christmas as cynical Dash and sunny Lily trade messages and dares in a red notebook they pass back and forth around New York City.
1726,s1727,TV Show,Country Ever After,,,United States,"November 6, 2020",2020,TV-PG,1 Season,Reality TV,"Country artist Coffey Anderson and his wife, hip-hop dancer Criscilla, juggle family life, career goals and tests of faith in this reality series."
1729,s1730,Movie,The Late Bloomer,Kevin Pollak,"Johnny Simmons, Maria Bello, Brittany Snow, Kumail Nanjiani, Beck Bennett, Paul Wesley, Jane Lynch, J.K. Simmons, Lenora Crichlow",United States,"November 6, 2020",2016,R,95 min,Comedies,"A sex therapist with pituitary issues finally gets to experience puberty in all its glory at age 30, when an operation unleashes his raging hormones."
1731,s1732,Movie,A New York Christmas Wedding,Otoja Abit,"Nia Fairweather, Chris Noth, Cooper Koch, Tyra Ferrell, Denny Dillon, Adriana DeMeo, Otoja Abit, David Anzuelo, Camilla Harden, Natasha Goodman, Avery Whitted, Tony D. Head, Joe Perrino",United States,"November 5, 2020",2020,TV-MA,90 min,"Dramas, LGBTQ Movies, Romantic Movies","As her wedding nears, a bride-to-be is visited by an angel who reveals what could have been if she'd followed feelings for her childhood best friend."
1736,s1737,Movie,Operation Christmas Drop,Martin Wood,"Kat Graham, Alexander Ludwig, Virginia Madsen, Janet Kidder, Jeff Joseph, Bethany Brown, Trezzo Mahoro, Rohan Campbell, Aliza Vellani, Aaron Douglas, Xavier de Guzman, Bruce Best",United States,"November 5, 2020",2020,TV-G,96 min,"Children & Family Movies, Comedies, Romantic Movies",A by-the-book political aide falls for a big-hearted Air Force pilot while looking to shut down his tropical base and its airborne Christmas tradition.
1748,s1749,TV Show,60 Days In,,,United States,"November 1, 2020",2019,TV-MA,1 Season,Reality TV,"Recruited by a sheriff, volunteers infiltrate county prisons to expose corruption and crime from within the system in this docuseries."
1749,s1750,Movie,Christmas Break-In,Michael Kampa,"Danny Glover, Denise Richards, Cameron Seely, Sean O'Bryan, Katrina Begin, Jake Van Wagoner, Douglas Spain, Dawson Ehlke",United States,"November 1, 2020",2019,TV-PG,87 min,"Children & Family Movies, Comedies","Stranded at school before holiday break, a precocious girl gets into the spirit of saving when a trio of robbers trespass and hold the janitor hostage."
